,state,date,age,gender,race,death,charges,illness,weapon,weapon_type,threat,fleeing,leftvote,rightvote,winner
49,4001,1600984800.0,21,2,5,16,21,2,1,12,3,1,972570,912115,1
50,53001,1600898400.0,43,2,3,16,21,1,3,72,1,0,130820,142122,0
51,6001,1600898400.0,-1,2,2,16,21,1,3,72,4,0,247045,195014,1
52,6001,1600898400.0,38,2,3,16,21,1,3,72,4,1,69339,44380,1
53,12001,1600898400.0,30,2,3,16,21,1,3,72,4,1,16861,34787,0
54,6001,1600812000.0,42,2,7,16,21,2,4,122,4,0,722307,596907,1
55,17001,1600725600.0,30,2,3,16,21,1,3,72,4,1,9762,15266,0
56,48001,1600725600.0,44,2,5,16,21,1,3,72,4,0,440823,303871,1
57,29001,1600639200.0,26,2,7,16,21,1,3,72,4,0,322802,196808,1
58,4001,1600639200.0,-1,2,5,16,21,1,3,106,4,0,13121,6179,1
59,13001,1600639200.0,28,2,7,16,21,1,3,72,3,0,373569,135043,1
60,13001,1600639200.0,40,3,2,16,21,1,3,106,4,0,8160,16594,0
61,53001,1600552800.0,39,3,3,16,21,1,3,72,3,0,885638,260210,1
62,13001,1600466400.0,33,2,7,16,21,1,3,72,4,1,15857,25581,0
63,53001,1600466400.0,32,2,3,16,21,1,3,72,4,0,885638,260210,1
64,13001,1600466400.0,52,2,2,16,21,1,3,72,1,0,2808,14075,0
65,19001,1600380000.0,45,2,3,16,21,0,1,12,3,0,26771,27882,0
66,49001,1600380000.0,22,2,3,16,21,1,3,72,4,0,226446,162607,1
67,8001,1600380000.0,46,2,3,16,21,1,3,72,4,0,217891,148043,1
68,48001,1600380000.0,41,2,3,16,21,1,1,12,1,0,11310,32586,0
69,6001,1600380000.0,-1,2,8,16,21,1,1,12,1,0,722307,596907,1
70,6001,1600380000.0,39,2,2,16,21,1,1,12,1,0,302270,226891,1
71,12001,1600293600.0,37,2,5,16,21,2,1,47,3,0,77529,128820,0
72,8001,1600207200.0,-1,2,3,16,21,2,3,72,4,0,283816,59610,1
73,49001,1600120800.0,27,2,3,16,21,0,3,72,4,0,51017,87549,0
74,48001,1600120800.0,55,2,7,16,21,1,3,72,4,0,440823,303871,1
75,42001,1599948000.0,27,2,5,16,21,0,3,106,3,0,112536,156938,0
76,6001,1599861600.0,88,2,7,16,21,0,3,72,3,0,40635,13381,1
77,8001,1599861600.0,33,2,5,16,21,0,3,72,4,0,283816,59610,1
78,53001,1599775200.0,31,2,2,16,21,1,3,72,4,1,130820,142122,0
79,13001,1599688800.0,-1,2,2,16,21,1,3,72,4,1,241140,166016,1
80,47001,1599688800.0,28,2,7,16,21,1,3,72,4,0,7000,15661,0
81,6001,1599688800.0,41,2,2,16,21,1,3,72,4,0,2486527,933314,1
82,37001,1599688800.0,48,2,3,16,21,1,3,72,3,0,83533,59498,1
83,32001,1599602400.0,-1,2,2,16,21,1,3,106,4,0,457312,379570,1
84,21001,1599602400.0,47,2,3,16,21,1,3,72,4,1,11190,21820,0
85,8001,1599602400.0,41,2,4,16,21,1,4,117,4,0,283816,59610,1
86,12001,1599516000.0,33,2,7,16,21,2,3,72,4,1,432117,333927,1
87,19001,1599429600.0,51,2,3,16,21,1,3,72,3,0,146173,106752,1
88,32001,1599343200.0,40,2,3,16,21,0,3,106,4,0,457312,379570,1
89,37001,1599343200.0,54,2,2,16,21,0,3,106,3,0,1852,7041,0
90,51001,1599343200.0,-1,2,2,16,21,1,3,106,3,0,134252,115107,1
91,17001,1599256800.0,-1,2,2,29,21,1,3,106,4,0,1327394,472127,1
92,48001,1599256800.0,61,2,7,16,21,1,3,106,4,0,440823,303871,1
93,26001,1599256800.0,22,2,3,16,21,2,2,158,4,1,28417,35900,0
94,36001,1599170400.0,33,2,7,16,21,1,3,72,3,0,93850,78994,1
95,6001,1599170400.0,38,2,3,16,21,1,3,72,4,0,302270,226891,1
96,6001,1599084000.0,37,2,2,16,21,1,3,72,4,0,69278,71254,0
97,53001,1599084000.0,48,2,3,16,21,1,3,72,3,0,86181,54881,1
98,19001,1599084000.0,53,2,3,16,21,0,3,106,4,0,46890,43661,1
99,11001,1598997600.0,18,2,7,16,21,1,3,72,3,0,29509,1149,1
100,6001,1598911200.0,50,2,3,16,21,1,3,72,4,1,287507,151776,1
101,6001,1598824800.0,29,2,7,16,21,1,1,12,4,1,2486527,933314,1
102,35001,1598824800.0,36,2,5,16,21,1,1,12,3,0,18025,32824,0
103,17001,1598824800.0,26,2,5,16,21,1,1,12,1,0,1327394,472127,1
104,16001,1598824800.0,58,2,2,16,21,1,3,72,4,0,120539,130699,0
105,6001,1598738400.0,25,2,5,16,21,1,3,106,3,0,722307,596907,1
106,6001,1598738400.0,26,2,3,16,21,1,4,129,4,0,170694,146741,1
107,26001,1598652000.0,43,2,7,16,21,1,3,72,4,0,587074,264149,1
108,12001,1598652000.0,44,2,7,16,21,1,3,72,4,0,130395,173544,0
109,8001,1598652000.0,-1,2,2,16,21,1,3,72,3,0,30106,53344,0
110,24001,1598565600.0,36,2,5,16,21,2,2,158,3,1,122060,46442,1
111,49001,1598479200.0,38,2,3,16,21,1,3,72,3,1,226446,162607,1
112,48001,1598392800.0,29,2,7,16,21,1,3,72,4,1,911974,699822,1
113,4001,1598392800.0,17,2,5,16,21,1,3,72,4,1,295049,197183,1
114,48001,1598306400.0,31,2,7,16,21,0,3,72,4,0,440823,303871,1
115,21001,1598306400.0,30,2,2,16,21,1,3,72,4,0,2111,11010,0
116,26001,1598306400.0,47,2,2,16,21,1,3,72,4,0,28417,35900,0
117,21001,1598306400.0,41,2,3,16,21,0,3,72,4,0,2111,11010,0
118,37001,1598220000.0,31,2,2,16,21,1,3,72,4,0,40231,72132,0
119,35001,1598220000.0,-1,1,2,16,21,1,3,72,4,0,192042,115674,1
120,13001,1598133600.0,47,2,2,16,21,1,3,106,4,0,7967,15251,0
121,22001,1598047200.0,31,2,7,29,21,0,3,106,3,1,39685,72518,0
122,38001,1598047200.0,35,2,4,16,21,1,1,12,2,0,2475,1253,1
123,6001,1598047200.0,29,2,2,16,21,1,3,72,4,1,287507,151776,1
124,6001,1598047200.0,39,2,2,16,21,1,3,106,4,0,302270,226891,1
125,34001,1597960800.0,39,2,2,16,21,1,3,106,3,0,137084,126807,1
126,6001,1597960800.0,42,2,3,16,21,1,3,72,4,0,69339,44380,1
127,6001,1597874400.0,36,2,5,16,21,0,3,72,4,0,69278,71254,0
128,12001,1597874400.0,-1,2,2,16,21,1,3,72,4,0,37446,70321,0
129,29001,1597874400.0,35,2,3,16,21,1,3,72,4,1,930,3827,0
130,5001,1597874400.0,37,2,3,16,21,0,3,72,2,0,6684,22884,0
131,48001,1597874400.0,43,2,3,16,21,0,3,72,4,1,59213,47427,1
132,48001,1597788000.0,21,2,5,16,21,1,3,72,4,0,63732,48834,1
133,4001,1597788000.0,39,2,2,16,21,1,3,72,4,0,24687,77724,0
134,13001,1597788000.0,60,2,3,16,21,1,3,72,4,0,5764,23166,0
135,37001,1597701600.0,37,2,7,16,21,0,3,59,2,0,83533,59498,1
136,37001,1597701600.0,38,2,2,16,21,1,1,12,2,0,2175,3267,0
137,48001,1597701600.0,-1,2,3,16,21,1,3,72,4,1,3726,9836,0
138,48001,1597615200.0,27,2,5,16,21,2,3,72,4,1,127507,89991,1
139,6001,1597615200.0,36,2,5,16,21,1,3,72,4,1,302270,226891,1
140,6001,1597615200.0,-1,2,5,16,21,1,3,106,3,1,69278,71254,0
141,12001,1597615200.0,34,2,3,16,21,1,3,72,4,0,16861,34787,0
142,6001,1597615200.0,35,2,3,16,21,1,3,126,4,0,302270,226891,1
143,6001,1597528800.0,27,2,5,16,21,1,3,106,3,0,34978,26808,1
144,6001,1597528800.0,30,2,2,16,21,1,3,72,3,1,247045,195014,1
145,32001,1597528800.0,-1,2,3,16,21,0,3,72,3,0,457312,379570,1
146,47001,1597528800.0,35,2,3,16,21,1,2,158,2,0,14386,31408,0
147,6001,1597442400.0,32,2,7,16,21,1,3,72,3,1,2486527,933314,1
148,1001,1597442400.0,31,2,7,24,21,0,4,122,3,0,37514,50961,0
149,47001,1597442400.0,41,2,2,16,21,1,3,106,2,0,11733,23163,0
150,8001,1597442400.0,-1,2,2,16,21,1,3,106,4,0,283816,59610,1
151,12001,1597442400.0,52,2,3,16,21,1,3,72,4,0,74802,127744,0
152,4001,1597356000.0,39,2,5,16,21,1,3,72,4,0,972570,912115,1
153,12001,1597356000.0,28,2,3,16,21,1,3,72,4,0,617689,332960,1
154,13001,1597269600.0,29,2,7,21,21,2,2,158,1,0,24072,51405,0
155,8001,1597096800.0,48,3,2,16,21,0,3,72,4,0,43070,41502,1
156,40001,1597096800.0,-1,2,2,16,21,1,2,158,4,1,108813,150266,0
157,35001,1597096800.0,50,2,3,16,21,1,3,72,4,1,192042,115674,1
158,31001,1597010400.0,40,2,5,16,21,0,3,106,4,0,7551,15950,0
159,35001,1597010400.0,48,2,5,16,21,1,1,12,2,0,192042,115674,1
160,56001,1597010400.0,45,2,2,16,21,1,3,72,4,0,8528,25267,0
161,32001,1597010400.0,32,2,3,16,21,0,3,72,4,0,457312,379570,1
162,37001,1597010400.0,38,2,3,16,21,0,3,72,3,1,20547,36459,0
163,48001,1596924000.0,26,2,5,16,21,1,3,72,4,1,168801,81235,1
164,53001,1596924000.0,39,2,2,16,21,1,3,72,4,0,244893,193795,1
165,40001,1596924000.0,42,2,3,16,21,1,3,106,4,1,108813,150266,0
166,22001,1596837600.0,-1,2,7,16,21,0,3,106,3,0,15658,38065,0
167,55001,1596837600.0,-1,2,2,16,21,1,3,106,4,0,9361,16590,0
168,49001,1596837600.0,21,2,3,16,21,1,3,72,4,1,51017,87549,0
169,40001,1596837600.0,25,2,3,16,21,0,3,106,3,0,108813,150266,0
170,49001,1596837600.0,39,2,3,16,21,0,3,72,2,0,226446,162607,1
171,12001,1596751200.0,22,2,7,16,21,1,3,72,3,1,394602,245162,1
172,13001,1596751200.0,60,2,7,16,20,1,2,158,1,0,2661,3915,0
173,6001,1596751200.0,-1,2,5,16,21,1,3,106,4,0,247045,195014,1
174,29001,1596751200.0,26,2,2,16,21,1,3,72,4,0,89346,128193,0
175,12001,1596751200.0,51,2,3,16,21,1,3,72,1,0,374714,326158,1
176,12001,1596751200.0,55,2,3,16,21,0,4,122,4,0,277191,275949,1
177,34001,1596664800.0,30,2,7,16,21,1,1,118,3,0,61076,51929,1
178,6001,1596664800.0,35,2,2,16,21,1,3,72,4,0,355743,69871,1
179,6001,1596664800.0,-1,2,2,16,21,1,3,66,1,0,302270,226891,1
180,48001,1596578400.0,29,2,5,16,21,1,3,72,4,0,12106,32129,0
181,48001,1596492000.0,30,2,7,16,21,1,3,72,4,0,911974,699822,1
182,4001,1596492000.0,28,2,5,18,21,0,4,122,1,0,972570,912115,1
183,19001,1596492000.0,39,3,2,16,21,0,3,106,3,0,6604,10927,0
184,49001,1596492000.0,30,2,2,16,21,1,3,72,4,1,226446,162607,1
185,45001,1596492000.0,67,2,2,16,21,1,3,89,4,0,121485,93297,1
186,39001,1596492000.0,44,2,3,16,21,0,3,72,3,0,43534,53756,0
187,53001,1596492000.0,36,2,3,16,21,0,4,122,2,0,87680,58824,1
188,6001,1596405600.0,-1,2,2,16,21,2,3,106,1,0,2486527,933314,1
189,37001,1596405600.0,38,2,3,16,21,0,3,72,4,0,33426,66439,0
190,49001,1596319200.0,17,2,2,16,21,1,3,72,4,0,226446,162607,1
191,12001,1596319200.0,63,3,3,29,21,0,3,106,3,0,119892,148065,0
192,16001,1596232800.0,73,2,3,16,21,1,3,72,4,0,603,2089,0
193,39001,1596146400.0,30,2,2,16,21,0,3,106,1,0,39326,63451,0
194,47001,1596146400.0,49,2,2,16,21,1,3,72,4,0,5497,18789,0
195,26001,1596060000.0,28,2,7,29,21,2,3,104,4,0,587074,264149,1
196,48001,1596060000.0,39,2,5,16,21,1,3,72,4,0,127507,89991,1
197,36001,1596060000.0,25,2,2,16,21,1,3,106,1,0,30450,33371,0
198,6001,1596060000.0,41,2,2,16,21,1,3,106,1,0,302270,226891,1
199,32001,1595973600.0,21,2,2,16,21,1,3,59,4,0,457312,379570,1
200,53001,1595973600.0,25,2,2,16,21,0,3,106,3,0,245708,157772,1
201,22001,1595973600.0,37,2,2,16,21,1,3,72,3,1,25982,55062,0
202,4001,1595973600.0,42,2,2,16,21,1,3,72,1,0,24687,77724,0
203,37001,1595887200.0,32,2,2,16,21,1,3,72,4,0,13095,22698,0
204,48001,1595887200.0,36,2,2,24,21,2,4,122,1,0,168801,81235,1
205,12001,1595887200.0,47,2,3,16,21,0,3,72,4,0,119892,148065,0
206,18001,1595800800.0,26,2,2,16,21,1,3,72,1,0,88367,101563,0
207,37001,1595714400.0,22,2,2,16,21,0,3,106,4,0,8635,27344,0
208,49001,1595628000.0,35,2,3,16,21,0,3,106,3,0,226446,162607,1
209,40001,1595628000.0,49,2,3,16,21,1,3,124,2,0,141587,144916,0
210,37001,1595541600.0,45,2,7,16,21,1,3,72,4,0,8416,13104,0
211,6001,1595541600.0,60,2,2,16,21,1,4,129,4,0,89077,56191,1
212,48001,1595541600.0,41,2,2,16,21,0,3,72,4,0,911974,699822,1
213,26001,1595455200.0,-1,2,7,16,21,1,3,72,4,0,587074,264149,1
214,6001,1595455200.0,51,2,3,16,21,0,3,72,4,0,28123,12208,1
215,12001,1595368800.0,49,3,2,16,21,1,3,72,4,1,277191,275949,1
216,40001,1595368800.0,30,2,3,16,21,1,3,72,4,0,49754,66569,0
217,55001,1595368800.0,37,2,3,16,21,0,3,128,1,0,103867,159633,0
218,6001,1595282400.0,22,2,7,16,21,1,3,72,4,0,287507,151776,1
219,22001,1595196000.0,51,2,7,16,21,1,3,72,4,0,115533,88396,1
220,6001,1595196000.0,33,2,2,16,21,1,3,72,4,0,801422,478651,1
221,18001,1595109600.0,35,2,2,16,21,1,3,72,1,0,247034,133902,1
222,17001,1595023200.0,24,2,7,16,21,1,3,72,4,1,1327394,472127,1
223,8001,1594936800.0,-1,2,2,16,21,1,3,72,3,0,30106,53344,0
224,48001,1594936800.0,24,2,2,16,21,1,4,129,3,0,911974,699822,1
225,48001,1594850400.0,33,2,3,16,21,1,3,72,4,0,265,1180,0
226,53001,1594850400.0,-1,2,3,16,21,2,3,106,3,1,885638,260210,1
227,12001,1594850400.0,-1,2,3,16,21,0,3,72,4,0,156957,232075,0
228,6001,1594764000.0,39,2,2,16,21,1,2,158,4,0,89077,56191,1
229,21001,1594764000.0,22,2,3,16,21,1,3,72,1,0,10126,30338,0
230,35001,1594677600.0,28,2,5,16,21,1,3,72,4,1,3564,4407,0
231,47001,1594677600.0,32,2,5,16,21,1,3,72,4,1,91097,124339,0
232,26001,1594677600.0,43,2,3,16,21,1,3,106,3,1,31297,31797,0
233,34001,1594677600.0,24,2,3,16,21,0,4,129,4,0,83266,63209,1
234,13001,1594591200.0,17,2,7,16,21,1,3,72,4,0,221234,164965,1
235,27001,1594591200.0,31,2,2,16,21,1,3,128,1,0,145206,109033,1
236,47001,1594591200.0,59,2,2,16,21,1,3,72,3,1,6034,19195,0
237,13001,1594504800.0,28,2,2,16,21,1,3,72,4,0,305197,57993,1
238,13001,1594504800.0,47,2,2,16,21,1,3,106,3,1,4556,11998,0
239,39001,1594504800.0,36,3,3,16,21,1,2,158,4,1,131592,126085,1
240,8001,1594418400.0,23,2,5,16,21,1,3,72,4,1,160265,200968,0
241,45001,1594418400.0,26,2,2,16,21,1,3,72,4,0,103030,150021,0
242,26001,1594332000.0,20,2,7,16,21,1,3,72,4,0,587074,264149,1
243,12001,1594332000.0,31,2,2,16,21,1,3,72,4,0,25538,65993,0
244,42001,1594332000.0,60,2,3,16,21,1,3,72,2,0,921,2622,0
245,6001,1594245600.0,49,2,7,16,21,1,4,129,4,0,801422,478651,1
246,6001,1594245600.0,-1,2,5,16,21,1,3,106,1,0,25109,10300,1
247,6001,1594245600.0,44,2,2,16,21,1,3,72,4,0,265942,86253,1
248,22001,1594159200.0,31,2,7,16,21,1,3,72,4,0,25905,42245,0
249,34001,1594159200.0,36,2,7,16,21,1,3,72,3,0,84346,53826,1
250,28001,1594159200.0,37,2,3,16,21,0,3,106,3,0,12061,32563,0
251,48001,1594072800.0,-1,2,7,16,21,0,3,72,4,0,911974,699822,1
252,6001,1594072800.0,36,2,5,16,21,1,2,158,4,0,170694,146741,1
253,47001,1594072800.0,62,2,3,16,21,1,3,72,4,0,4357,18175,0
254,55001,1593986400.0,35,2,7,16,21,2,3,72,3,0,317251,134355,1
255,29001,1593986400.0,27,2,7,16,21,1,4,122,1,0,322802,196808,1
256,42001,1593986400.0,40,2,2,16,21,0,3,72,4,0,42102,37297,1
257,36001,1593986400.0,40,2,3,16,21,1,3,106,1,0,61868,76218,0
258,18001,1593900000.0,30,2,2,16,21,0,4,129,4,0,20328,26724,0
259,6001,1593900000.0,-1,1,2,16,21,1,1,12,2,0,302270,226891,1
260,12001,1593813600.0,17,2,5,16,21,0,3,59,3,0,251952,233316,1
261,4001,1593813600.0,28,2,5,16,21,1,1,12,2,0,972570,912115,1
262,4001,1593813600.0,70,2,2,16,21,0,3,72,4,0,972570,912115,1
263,48001,1593813600.0,-1,2,2,16,21,1,3,72,4,0,597407,306572,1
264,41001,1593727200.0,58,2,2,16,21,0,3,72,4,0,127239,96366,1
265,29001,1593640800.0,31,2,7,16,21,0,3,72,4,1,198031,125897,1
266,55001,1593640800.0,32,2,7,29,21,0,3,106,3,0,27109,37624,0
267,29001,1593640800.0,-1,2,2,16,21,1,3,72,4,0,198031,125897,1
268,8001,1593554400.0,34,2,3,16,21,1,3,72,4,0,20363,14146,1
269,45001,1593554400.0,49,2,3,16,21,0,3,72,4,0,59180,118821,0
270,29001,1593468000.0,30,2,2,16,21,1,3,72,4,0,59519,64583,0
271,47001,1593468000.0,62,2,2,16,21,2,3,72,4,0,18214,40120,0
272,6001,1593381600.0,34,2,5,16,21,1,3,72,4,0,302270,226891,1
273,48001,1593381600.0,26,3,3,16,21,1,3,72,1,0,12258,45463,0
274,42001,1593381600.0,48,2,3,16,21,1,3,72,4,1,62983,84649,0
275,21001,1593381600.0,57,2,3,16,21,1,1,12,2,1,11190,21820,0
276,39001,1593295200.0,68,2,3,16,21,0,3,72,4,0,131592,126085,1
277,5001,1593208800.0,58,2,7,29,21,1,3,106,4,0,98855,62389,1
278,6001,1593208800.0,25,2,5,16,21,1,3,72,4,0,801422,478651,1
279,6001,1593208800.0,31,2,2,16,21,1,3,72,4,0,6543,11777,0
280,12001,1593208800.0,40,3,3,16,21,2,3,72,4,1,118767,179343,0
281,21001,1593208800.0,33,2,3,16,21,2,3,106,4,0,20897,44811,0
282,47001,1593208800.0,57,2,3,16,21,2,3,72,4,0,6728,25167,0
283,32001,1593122400.0,30,2,3,16,21,2,3,72,4,1,4246,15726,0
284,18001,1593122400.0,38,2,3,16,21,1,3,72,4,1,20328,26724,0
285,51001,1593036000.0,26,2,7,16,21,1,3,72,4,0,25929,15356,1
286,40001,1593036000.0,34,2,7,16,21,1,1,12,2,0,1217,4686,0
287,13001,1593036000.0,37,2,5,16,21,1,3,72,4,0,221234,164965,1
288,48001,1593036000.0,-1,3,2,16,21,1,3,106,4,0,227868,250194,0
289,12001,1593036000.0,27,2,3,16,21,1,3,72,4,0,144775,194271,0
290,6001,1592949600.0,-1,3,8,16,21,2,3,72,3,0,722307,596907,1
291,6001,1592949600.0,31,2,7,16,21,1,3,72,1,0,302270,226891,1
292,48001,1592949600.0,-1,2,2,16,21,1,4,122,4,0,911974,699822,1
293,48001,1592863200.0,22,2,8,16,21,1,3,106,4,0,14223,43776,0
294,8001,1592863200.0,43,2,5,16,21,1,3,72,4,0,43070,41502,1
295,2013,1592863200.0,40,2,2,16,21,1,1,12,2,0,0,0,1
296,48001,1592776800.0,43,2,7,16,21,1,3,106,4,0,1745,6248,0
297,19001,1592776800.0,51,2,2,24,21,1,3,104,1,0,28975,20200,1
298,8001,1592776800.0,-1,2,2,16,21,1,3,72,4,0,132951,94874,1
299,32001,1592776800.0,-1,2,2,16,21,2,3,72,4,0,457312,379570,1
300,6001,1592776800.0,-1,2,2,16,21,1,1,12,2,0,247045,195014,1
301,6001,1592690400.0,19,2,2,29,21,1,3,106,4,0,418893,127303,1
302,22001,1592604000.0,35,2,5,16,21,1,3,59,4,0,25982,55062,0
303,40001,1592517600.0,25,2,4,16,21,1,1,12,4,1,3470,13532,0
304,36001,1592517600.0,24,2,3,16,21,1,3,72,4,0,12799,23734,0
305,6001,1592431200.0,18,2,5,16,21,1,3,72,3,1,2486527,933314,1
306,30001,1592431200.0,19,2,3,16,21,1,3,72,4,0,29936,49548,0
307,37001,1592431200.0,35,2,3,16,21,1,3,72,4,0,25420,56203,0
308,8001,1592431200.0,38,2,3,16,21,1,3,72,3,0,132951,94874,1
309,15001,1592344800.0,28,2,8,18,21,2,4,122,1,0,238601,136061,1
310,6001,1592344800.0,31,2,7,16,21,1,3,72,4,0,69278,71254,0
311,18001,1592344800.0,50,2,3,16,21,1,3,72,1,0,5543,15043,0
312,32001,1592344800.0,-1,2,3,29,21,1,3,106,4,1,525,1668,0
313,17001,1592258400.0,24,2,7,16,21,1,3,72,4,0,144674,105416,1
314,4001,1592258400.0,27,2,7,16,21,1,3,72,4,0,972570,912115,1
315,6001,1591999200.0,21,2,5,16,21,2,4,129,4,0,302270,226891,1
316,29001,1591999200.0,25,3,3,16,21,1,4,122,3,0,4776,13835,0
317,29001,1591999200.0,22,2,3,16,21,1,3,72,3,0,198031,125897,1
318,18001,1591912800.0,23,2,7,16,21,1,3,72,4,1,124801,91733,1
319,13001,1591912800.0,27,2,7,16,21,2,3,67,4,1,373569,135043,1
320,6001,1591826400.0,63,2,7,16,21,1,4,122,2,0,2486527,933314,1
321,13001,1591826400.0,32,2,7,21,21,1,2,158,1,0,10670,25636,0
322,13001,1591826400.0,42,3,2,21,21,1,2,158,1,0,10670,25636,0
323,47001,1591826400.0,28,2,3,16,21,1,3,72,3,0,1747,6663,0
324,12001,1591740000.0,36,2,2,16,21,0,3,72,4,0,144775,194271,0
325,16001,1591740000.0,59,2,2,16,21,1,3,72,4,0,877,3453,0
326,6001,1591740000.0,26,2,3,16,21,0,3,72,4,1,69339,44380,1
327,12001,1591653600.0,38,2,7,16,21,1,3,72,4,0,394602,245162,1
328,30001,1591653600.0,59,2,2,16,21,1,3,72,4,1,6911,9319,0
329,8001,1591653600.0,31,2,3,16,21,1,3,72,4,0,211498,126124,1
330,6001,1591653600.0,37,2,3,24,21,1,4,122,1,0,28889,57894,0
331,35001,1591567200.0,81,2,2,16,21,0,3,72,4,0,0,0,1
332,6001,1591480800.0,24,2,5,16,21,1,1,12,1,0,69278,71254,0
333,29001,1591480800.0,39,2,2,16,21,1,3,72,4,0,1672,6595,0
334,36001,1591480800.0,26,2,2,16,21,1,4,97,3,0,258007,333100,0
335,6001,1591480800.0,35,2,3,16,21,0,3,106,3,0,2486527,933314,1
336,6001,1591394400.0,23,2,5,16,21,1,1,12,2,0,355743,69871,1
337,35001,1591394400.0,21,2,2,21,21,1,3,29,1,0,17684,7597,1
338,35001,1591394400.0,25,2,2,21,21,1,3,29,1,0,17684,7597,1
339,47001,1591394400.0,37,2,2,16,21,0,3,66,4,0,1210,7403,0
340,36001,1591308000.0,24,2,7,16,21,1,3,72,4,1,400881,217725,1
341,48001,1591308000.0,60,2,2,16,21,0,3,72,4,0,168801,81235,1
342,40001,1591308000.0,42,2,3,16,21,2,3,72,4,0,16729,43481,0
343,48001,1591135200.0,25,2,5,16,21,1,3,72,4,0,60749,64467,0
344,5001,1591135200.0,36,2,3,16,20,1,1,12,2,0,24064,54832,0
345,45001,1591135200.0,44,2,3,16,21,2,3,72,4,0,32275,51589,0
