,date,state,gender,race,death,illness,weapon,weapon_type,threat,fleeing,totalvote,leftvote,rightvote,winner
29,1601935200.0,12001,3,3,16,0,3,72,4,0,58044,15542,42502,0
30,1601935200.0,21001,2,2,16,1,3,72,4,0,28328,10564,17764,0
31,1601848800.0,6001,2,2,16,1,4,122,4,0,43596,32228,11368,1
32,1601762400.0,35001,2,5,16,1,3,72,4,0,0,0,0,1
33,1602108000.0,42001,2,7,16,1,3,72,4,0,681730,555833,125897,1
34,1601762400.0,53001,2,2,16,1,3,12,3,0,248733,133193,115540,1
35,1601762400.0,6001,2,2,16,1,1,12,3,1,1280073,801422,478651,1
36,1601676000.0,48001,2,7,29,1,4,122,2,0,38014,8879,29135,0
37,1601676000.0,45001,2,2,16,1,1,12,4,0,178001,59180,118821,0
38,1601589600.0,12001,2,3,16,1,3,72,4,0,160748,103364,57384,1
39,1601589600.0,6001,5,2,16,1,1,12,3,1,140532,69278,71254,0
40,1601589600.0,53001,2,3,16,1,3,72,3,1,57392,23480,33912,0
41,1601589600.0,6001,2,5,29,1,3,106,3,1,317435,170694,146741,1
42,1601503200.0,54001,6,2,16,1,1,1,4,1,32138,7841,24297,0
43,1601416800.0,13001,2,7,16,1,1,12,1,0,363190,305197,57993,1
44,1601330400.0,27001,2,2,16,1,3,72,3,1,82843,31883,50960,0
45,1601244000.0,22001,2,7,16,1,3,72,4,0,190328,84438,105890,0
46,1601244000.0,6001,2,5,16,1,3,72,1,0,529161,302270,226891,1
47,1601157600.0,6001,2,2,16,1,3,48,4,0,134845,72651,62194,1
48,1601157600.0,26001,2,2,16,1,3,106,4,0,851223,587074,264149,1
49,1600984800.0,4001,2,5,16,2,1,12,3,1,1884685,972570,912115,1
50,1600898400.0,53001,2,3,16,1,3,72,1,0,272942,130820,142122,0
51,1600898400.0,6001,2,2,16,1,3,72,4,0,442059,247045,195014,1
52,1600898400.0,6001,2,3,16,1,3,72,4,1,113719,69339,44380,1
53,1600898400.0,12001,2,3,16,1,3,72,4,1,51648,16861,34787,0
54,1600812000.0,6001,2,7,16,2,4,122,4,0,1319214,722307,596907,1
55,1600725600.0,17001,2,3,16,1,3,72,4,1,25028,9762,15266,0
56,1600725600.0,48001,2,5,16,1,3,72,4,0,744694,440823,303871,1
57,1600639200.0,29001,2,7,16,1,3,72,4,0,519610,322802,196808,1
58,1600639200.0,4001,2,5,16,1,3,106,4,0,19300,13121,6179,1
59,1600639200.0,13001,2,7,16,1,3,72,3,0,508612,373569,135043,1
60,1600639200.0,13001,3,2,16,1,3,106,4,0,24754,8160,16594,0
61,1600552800.0,53001,3,3,16,1,3,72,3,0,1145848,885638,260210,1
62,1600466400.0,13001,2,7,16,1,3,72,4,1,41438,15857,25581,0
63,1600466400.0,53001,2,3,16,1,3,72,4,0,1145848,885638,260210,1
64,1600466400.0,13001,2,2,16,1,3,72,1,0,16883,2808,14075,0
65,1600380000.0,19001,2,3,16,0,1,12,3,0,54653,26771,27882,0
66,1600380000.0,49001,2,3,16,1,3,72,4,0,389053,226446,162607,1
67,1600380000.0,8001,2,3,16,1,3,72,4,0,365934,217891,148043,1
68,1600380000.0,48001,2,3,16,1,1,12,1,0,43896,11310,32586,0
69,1600380000.0,6001,2,8,16,1,1,12,1,0,1319214,722307,596907,1
70,1600380000.0,6001,2,2,16,1,1,12,1,0,529161,302270,226891,1
71,1600293600.0,12001,2,5,16,2,1,47,3,0,206349,77529,128820,0
72,1600207200.0,8001,2,3,16,2,3,72,4,0,343426,283816,59610,1
73,1600120800.0,49001,2,3,16,0,3,72,4,0,138566,51017,87549,0
74,1600120800.0,48001,2,7,16,1,3,72,4,0,744694,440823,303871,1
75,1599948000.0,42001,2,5,16,0,3,106,3,0,269474,112536,156938,0
76,1599861600.0,6001,2,7,16,0,3,72,3,0,54016,40635,13381,1
77,1599861600.0,8001,2,5,16,0,3,72,4,0,343426,283816,59610,1
78,1599775200.0,53001,2,2,16,1,3,72,4,1,272942,130820,142122,0
79,1599688800.0,13001,2,2,16,1,3,72,4,1,407156,241140,166016,1
80,1599688800.0,47001,2,7,16,1,3,72,4,0,22661,7000,15661,0
81,1599688800.0,6001,2,2,16,1,3,72,4,0,3419841,2486527,933314,1
82,1599688800.0,37001,2,3,16,1,3,72,3,0,143031,83533,59498,1
83,1599602400.0,32001,2,2,16,1,3,106,4,0,836882,457312,379570,1
84,1599602400.0,21001,2,3,16,1,3,72,4,1,33010,11190,21820,0
85,1599602400.0,8001,2,4,16,1,4,117,4,0,343426,283816,59610,1
86,1599516000.0,12001,2,7,16,2,3,72,4,1,766044,432117,333927,1
87,1599429600.0,19001,2,3,16,1,3,72,3,0,252925,146173,106752,1
88,1599343200.0,32001,2,3,16,0,3,106,4,0,836882,457312,379570,1
89,1599343200.0,37001,2,2,16,0,3,106,3,0,8893,1852,7041,0
90,1599343200.0,51001,2,2,16,1,3,106,3,0,249359,134252,115107,1
91,1599256800.0,17001,2,2,29,1,3,106,4,0,1799521,1327394,472127,1
92,1599256800.0,48001,2,7,16,1,3,106,4,0,744694,440823,303871,1
93,1599256800.0,26001,2,3,16,2,2,158,4,1,64317,28417,35900,0
94,1599170400.0,36001,2,7,16,1,3,72,3,0,172844,93850,78994,1
95,1599170400.0,6001,2,3,16,1,3,72,4,0,529161,302270,226891,1
96,1599084000.0,6001,2,2,16,1,3,72,4,0,140532,69278,71254,0
97,1599084000.0,53001,2,3,16,1,3,72,3,0,141062,86181,54881,1
98,1599084000.0,19001,2,3,16,0,3,106,4,0,90551,46890,43661,1
99,1598997600.0,11001,2,7,16,1,3,72,3,0,30658,29509,1149,1
100,1598911200.0,6001,2,3,16,1,3,72,4,1,439283,287507,151776,1
101,1598824800.0,6001,2,7,16,1,1,12,4,1,3419841,2486527,933314,1
102,1598824800.0,35001,2,5,16,1,1,12,3,0,50849,18025,32824,0
103,1598824800.0,17001,2,5,16,1,1,12,1,0,1799521,1327394,472127,1
104,1598824800.0,16001,2,2,16,1,3,72,4,0,251238,120539,130699,0
105,1598738400.0,6001,2,5,16,1,3,106,3,0,1319214,722307,596907,1
106,1598738400.0,6001,2,3,16,1,4,129,4,0,317435,170694,146741,1
107,1598652000.0,26001,2,7,16,1,3,72,4,0,851223,587074,264149,1
108,1598652000.0,12001,2,7,16,1,3,72,4,0,303939,130395,173544,0
109,1598652000.0,8001,2,2,16,1,3,72,3,0,83450,30106,53344,0
110,1598565600.0,24001,2,5,16,2,2,158,3,1,168502,122060,46442,1
111,1598479200.0,49001,2,3,16,1,3,72,3,1,389053,226446,162607,1
112,1598392800.0,48001,2,7,16,1,3,72,4,1,1611796,911974,699822,1
113,1598392800.0,4001,2,5,16,1,3,72,4,1,492232,295049,197183,1
114,1598306400.0,48001,2,7,16,0,3,72,4,0,744694,440823,303871,1
115,1598306400.0,21001,2,2,16,1,3,72,4,0,13121,2111,11010,0
116,1598306400.0,26001,2,2,16,1,3,72,4,0,64317,28417,35900,0
117,1598306400.0,21001,2,3,16,0,3,72,4,0,13121,2111,11010,0
118,1598220000.0,37001,2,2,16,1,3,72,4,0,112363,40231,72132,0
119,1598220000.0,35001,1,2,16,1,3,72,4,0,307716,192042,115674,1
120,1598133600.0,13001,2,2,16,1,3,106,4,0,23218,7967,15251,0
121,1598047200.0,22001,2,7,29,0,3,106,3,1,112203,39685,72518,0
122,1598047200.0,38001,2,4,16,1,1,12,2,0,3728,2475,1253,1
123,1598047200.0,6001,2,2,16,1,3,72,4,1,439283,287507,151776,1
124,1598047200.0,6001,2,2,16,1,3,106,4,0,529161,302270,226891,1
125,1597960800.0,34001,2,2,16,1,3,106,3,0,263891,137084,126807,1
126,1597960800.0,6001,2,3,16,1,3,72,4,0,113719,69339,44380,1
127,1597874400.0,6001,2,5,16,0,3,72,4,0,140532,69278,71254,0
128,1597874400.0,12001,2,2,16,1,3,72,4,0,107767,37446,70321,0
129,1597874400.0,29001,2,3,16,1,3,72,4,1,4757,930,3827,0
130,1597874400.0,5001,2,3,16,0,3,72,2,0,29568,6684,22884,0
131,1597874400.0,48001,2,3,16,0,3,72,4,1,106640,59213,47427,1
132,1597788000.0,48001,2,5,16,1,3,72,4,0,112566,63732,48834,1
133,1597788000.0,4001,2,2,16,1,3,72,4,0,102411,24687,77724,0
134,1597788000.0,13001,2,3,16,1,3,72,4,0,28930,5764,23166,0
135,1597701600.0,37001,2,7,16,0,3,59,2,0,143031,83533,59498,1
136,1597701600.0,37001,2,2,16,1,1,12,2,0,5442,2175,3267,0
137,1597701600.0,48001,2,3,16,1,3,72,4,1,13562,3726,9836,0
138,1597615200.0,48001,2,5,16,2,3,72,4,1,217498,127507,89991,1
139,1597615200.0,6001,2,5,16,1,3,72,4,1,529161,302270,226891,1
140,1597615200.0,6001,2,5,16,1,3,106,3,1,140532,69278,71254,0
141,1597615200.0,12001,2,3,16,1,3,72,4,0,51648,16861,34787,0
142,1597615200.0,6001,2,3,16,1,3,126,4,0,529161,302270,226891,1
143,1597528800.0,6001,2,5,16,1,3,106,3,0,61786,34978,26808,1
144,1597528800.0,6001,2,2,16,1,3,72,3,1,442059,247045,195014,1
145,1597528800.0,32001,2,3,16,0,3,72,3,0,836882,457312,379570,1
146,1597528800.0,47001,2,3,16,1,2,158,2,0,45794,14386,31408,0
147,1597442400.0,6001,2,7,16,1,3,72,3,1,3419841,2486527,933314,1
148,1597442400.0,1001,2,7,24,0,4,122,3,0,88475,37514,50961,0
149,1597442400.0,47001,2,2,16,1,3,106,2,0,34896,11733,23163,0
150,1597442400.0,8001,2,2,16,1,3,106,4,0,343426,283816,59610,1
151,1597442400.0,12001,2,3,16,1,3,72,4,0,202546,74802,127744,0
152,1597356000.0,4001,2,5,16,1,3,72,4,0,1884685,972570,912115,1
153,1597356000.0,12001,2,3,16,1,3,72,4,0,950649,617689,332960,1
154,1597269600.0,13001,2,7,21,2,2,158,1,0,75477,24072,51405,0
155,1597096800.0,8001,3,2,16,0,3,72,4,0,84572,43070,41502,1
156,1597096800.0,40001,2,2,16,1,2,158,4,1,259079,108813,150266,0
157,1597096800.0,35001,2,3,16,1,3,72,4,1,307716,192042,115674,1
158,1597010400.0,31001,2,5,16,0,3,106,4,0,23501,7551,15950,0
159,1597010400.0,35001,2,5,16,1,1,12,2,0,307716,192042,115674,1
160,1597010400.0,56001,2,2,16,1,3,72,4,0,33795,8528,25267,0
161,1597010400.0,32001,2,3,16,0,3,72,4,0,836882,457312,379570,1
162,1597010400.0,37001,2,3,16,0,3,72,3,1,57006,20547,36459,0
163,1596924000.0,48001,2,5,16,1,3,72,4,1,250036,168801,81235,1
164,1596924000.0,53001,2,2,16,1,3,72,4,0,438688,244893,193795,1
165,1596924000.0,40001,2,3,16,1,3,106,4,1,259079,108813,150266,0
166,1596837600.0,22001,2,7,16,0,3,106,3,0,53723,15658,38065,0
167,1596837600.0,55001,2,2,16,1,3,106,4,0,25951,9361,16590,0
168,1596837600.0,49001,2,3,16,1,3,72,4,1,138566,51017,87549,0
169,1596837600.0,40001,2,3,16,0,3,106,3,0,259079,108813,150266,0
170,1596837600.0,49001,2,3,16,0,3,72,2,0,389053,226446,162607,1
171,1596751200.0,12001,2,7,16,1,3,72,3,1,639764,394602,245162,1
172,1596751200.0,13001,2,7,16,1,2,158,1,0,6576,2661,3915,0
173,1596751200.0,6001,2,5,16,1,3,106,4,0,442059,247045,195014,1
174,1596751200.0,29001,2,2,16,1,3,72,4,0,217539,89346,128193,0
175,1596751200.0,12001,2,3,16,1,3,72,1,0,700872,374714,326158,1
176,1596751200.0,12001,2,3,16,0,4,122,4,0,553140,277191,275949,1
177,1596664800.0,34001,2,7,16,1,1,118,3,0,113005,61076,51929,1
178,1596664800.0,6001,2,2,16,1,3,72,4,0,425614,355743,69871,1
179,1596664800.0,6001,2,2,16,1,3,66,1,0,529161,302270,226891,1
180,1596578400.0,48001,2,5,16,1,3,72,4,0,44235,12106,32129,0
181,1596492000.0,48001,2,7,16,1,3,72,4,0,1611796,911974,699822,1
182,1596492000.0,4001,2,5,18,0,4,122,1,0,1884685,972570,912115,1
183,1596492000.0,19001,3,2,16,0,3,106,3,0,17531,6604,10927,0
184,1596492000.0,49001,2,2,16,1,3,72,4,1,389053,226446,162607,1
185,1596492000.0,45001,2,2,16,1,3,89,4,0,214782,121485,93297,1
186,1596492000.0,39001,2,3,16,0,3,72,3,0,97290,43534,53756,0
187,1596492000.0,53001,2,3,16,0,4,122,2,0,146504,87680,58824,1
188,1596405600.0,6001,2,2,16,2,3,106,1,0,3419841,2486527,933314,1
189,1596405600.0,37001,2,3,16,0,3,72,4,0,99865,33426,66439,0
190,1596319200.0,49001,2,2,16,1,3,72,4,0,389053,226446,162607,1
191,1596319200.0,12001,3,3,29,0,3,106,3,0,267957,119892,148065,0
192,1596232800.0,16001,2,3,16,1,3,72,4,0,2692,603,2089,0
193,1596146400.0,39001,2,2,16,0,3,106,1,0,102777,39326,63451,0
194,1596146400.0,47001,2,2,16,1,3,72,4,0,24286,5497,18789,0
195,1596060000.0,26001,2,7,29,2,3,104,4,0,851223,587074,264149,1
196,1596060000.0,48001,2,5,16,1,3,72,4,0,217498,127507,89991,1
197,1596060000.0,36001,2,2,16,1,3,106,1,0,63821,30450,33371,0
198,1596060000.0,6001,2,2,16,1,3,106,1,0,529161,302270,226891,1
199,1595973600.0,32001,2,2,16,1,3,59,4,0,836882,457312,379570,1
200,1595973600.0,53001,2,2,16,0,3,106,3,0,403480,245708,157772,1
201,1595973600.0,22001,2,2,16,1,3,72,3,1,81044,25982,55062,0
202,1595973600.0,4001,2,2,16,1,3,72,1,0,102411,24687,77724,0
203,1595887200.0,37001,2,2,16,1,3,72,4,0,35793,13095,22698,0
204,1595887200.0,48001,2,2,24,2,4,122,1,0,250036,168801,81235,1
205,1595887200.0,12001,2,3,16,0,3,72,4,0,267957,119892,148065,0
206,1595800800.0,18001,2,2,16,1,3,72,1,0,189930,88367,101563,0
207,1595714400.0,37001,2,2,16,0,3,106,4,0,35979,8635,27344,0
208,1595628000.0,49001,2,3,16,0,3,106,3,0,389053,226446,162607,1
209,1595628000.0,40001,2,3,16,1,3,124,2,0,286503,141587,144916,0
210,1595541600.0,37001,2,7,16,1,3,72,4,0,21520,8416,13104,0
211,1595541600.0,6001,2,2,16,1,4,129,4,0,145268,89077,56191,1
212,1595541600.0,48001,2,2,16,0,3,72,4,0,1611796,911974,699822,1
213,1595455200.0,26001,2,7,16,1,3,72,4,0,851223,587074,264149,1
214,1595455200.0,6001,2,3,16,0,3,72,4,0,40331,28123,12208,1
215,1595368800.0,12001,3,2,16,1,3,72,4,1,553140,277191,275949,1
216,1595368800.0,40001,2,3,16,1,3,72,4,0,116323,49754,66569,0
217,1595368800.0,55001,2,3,16,0,3,128,1,0,263500,103867,159633,0
218,1595282400.0,6001,2,7,16,1,3,72,4,0,439283,287507,151776,1
219,1595196000.0,22001,2,7,16,1,3,72,4,0,203929,115533,88396,1
220,1595196000.0,6001,2,2,16,1,3,72,4,0,1280073,801422,478651,1
221,1595109600.0,18001,2,2,16,1,3,72,1,0,380936,247034,133902,1
222,1595023200.0,17001,2,7,16,1,3,72,4,1,1799521,1327394,472127,1
223,1594936800.0,8001,2,2,16,1,3,72,3,0,83450,30106,53344,0
224,1594936800.0,48001,2,2,16,1,4,129,3,0,1611796,911974,699822,1
225,1594850400.0,48001,2,3,16,1,3,72,4,0,1445,265,1180,0
226,1594850400.0,53001,2,3,16,2,3,106,3,1,1145848,885638,260210,1
227,1594850400.0,12001,2,3,16,0,3,72,4,0,389032,156957,232075,0
228,1594764000.0,6001,2,2,16,1,2,158,4,0,145268,89077,56191,1
229,1594764000.0,21001,2,3,16,1,3,72,1,0,40464,10126,30338,0
230,1594677600.0,35001,2,5,16,1,3,72,4,1,7971,3564,4407,0
231,1594677600.0,47001,2,5,16,1,3,72,4,1,215436,91097,124339,0
232,1594677600.0,26001,2,3,16,1,3,106,3,1,63094,31297,31797,0
233,1594677600.0,34001,2,3,16,0,4,129,4,0,146475,83266,63209,1
234,1594591200.0,13001,2,7,16,1,3,72,4,0,386199,221234,164965,1
235,1594591200.0,27001,2,2,16,1,3,128,1,0,254239,145206,109033,1
236,1594591200.0,47001,2,2,16,1,3,72,3,1,25229,6034,19195,0
237,1594504800.0,13001,2,2,16,1,3,72,4,0,363190,305197,57993,1
238,1594504800.0,13001,2,2,16,1,3,106,3,1,16554,4556,11998,0
239,1594504800.0,39001,3,3,16,1,2,158,4,1,257677,131592,126085,1
240,1594418400.0,8001,2,5,16,1,3,72,4,1,361233,160265,200968,0
241,1594418400.0,45001,2,2,16,1,3,72,4,0,253051,103030,150021,0
242,1594332000.0,26001,2,7,16,1,3,72,4,0,851223,587074,264149,1
243,1594332000.0,12001,2,2,16,1,3,72,4,0,91531,25538,65993,0
244,1594332000.0,42001,2,3,16,1,3,72,2,0,3543,921,2622,0
245,1594245600.0,6001,2,7,16,1,4,129,4,0,1280073,801422,478651,1
246,1594245600.0,6001,2,5,16,1,3,106,1,0,35409,25109,10300,1
247,1594245600.0,6001,2,2,16,1,3,72,4,0,352195,265942,86253,1
248,1594159200.0,22001,2,7,16,1,3,72,4,0,68150,25905,42245,0
249,1594159200.0,34001,2,7,16,1,3,72,3,0,138172,84346,53826,1
250,1594159200.0,28001,2,3,16,0,3,106,3,0,44624,12061,32563,0
251,1594072800.0,48001,2,7,16,0,3,72,4,0,1611796,911974,699822,1
252,1594072800.0,6001,2,5,16,1,2,158,4,0,317435,170694,146741,1
253,1594072800.0,47001,2,3,16,1,3,72,4,0,22532,4357,18175,0
254,1593986400.0,55001,2,7,16,2,3,72,3,0,451606,317251,134355,1
255,1593986400.0,29001,2,7,16,1,4,122,1,0,519610,322802,196808,1
256,1593986400.0,42001,2,2,16,0,3,72,4,0,79399,42102,37297,1
257,1593986400.0,36001,2,3,16,1,3,106,1,0,138086,61868,76218,0
258,1593900000.0,18001,2,2,16,0,4,129,4,0,47052,20328,26724,0
259,1593900000.0,6001,1,2,16,1,1,12,2,0,529161,302270,226891,1
260,1593813600.0,12001,2,5,16,0,3,59,3,0,485268,251952,233316,1
261,1593813600.0,4001,2,5,16,1,1,12,2,0,1884685,972570,912115,1
262,1593813600.0,4001,2,2,16,0,3,72,4,0,1884685,972570,912115,1
263,1593813600.0,48001,2,2,16,1,3,72,4,0,903979,597407,306572,1
264,1593727200.0,41001,2,2,16,0,3,72,4,0,223605,127239,96366,1
265,1593640800.0,29001,2,7,16,0,3,72,4,1,323928,198031,125897,1
266,1593640800.0,55001,2,7,29,0,3,106,3,0,64733,27109,37624,0
267,1593640800.0,29001,2,2,16,1,3,72,4,0,323928,198031,125897,1
268,1593554400.0,8001,2,3,16,1,3,72,4,0,34509,20363,14146,1
269,1593554400.0,45001,2,3,16,0,3,72,4,0,178001,59180,118821,0
270,1593468000.0,29001,2,2,16,1,3,72,4,0,124102,59519,64583,0
271,1593468000.0,47001,2,2,16,2,3,72,4,0,58334,18214,40120,0
272,1593381600.0,6001,2,5,16,1,3,72,4,0,529161,302270,226891,1
273,1593381600.0,48001,3,3,16,1,3,72,1,0,57721,12258,45463,0
274,1593381600.0,42001,2,3,16,1,3,72,4,1,147632,62983,84649,0
275,1593381600.0,21001,2,3,16,1,1,12,2,1,33010,11190,21820,0
276,1593295200.0,39001,2,3,16,0,3,72,4,0,257677,131592,126085,1
277,1593208800.0,5001,2,7,29,1,3,106,4,0,161244,98855,62389,1
278,1593208800.0,6001,2,5,16,1,3,72,4,0,1280073,801422,478651,1
279,1593208800.0,6001,2,2,16,1,3,72,4,0,18320,6543,11777,0
280,1593208800.0,12001,3,3,16,2,3,72,4,1,298110,118767,179343,0
281,1593208800.0,21001,2,3,16,2,3,106,4,0,65708,20897,44811,0
282,1593208800.0,47001,2,3,16,2,3,72,4,0,31895,6728,25167,0
283,1593122400.0,32001,2,3,16,2,3,72,4,1,19972,4246,15726,0
284,1593122400.0,18001,2,3,16,1,3,72,4,1,47052,20328,26724,0
285,1593036000.0,51001,2,7,16,1,3,72,4,0,41285,25929,15356,1
286,1593036000.0,40001,2,7,16,1,1,12,2,0,5903,1217,4686,0
287,1593036000.0,13001,2,5,16,1,3,72,4,0,386199,221234,164965,1
288,1593036000.0,48001,3,2,16,1,3,106,4,0,478062,227868,250194,0
289,1593036000.0,12001,2,3,16,1,3,72,4,0,339046,144775,194271,0
290,1592949600.0,6001,3,8,16,2,3,72,3,0,1319214,722307,596907,1
291,1592949600.0,6001,2,7,16,1,3,72,1,0,529161,302270,226891,1
292,1592949600.0,48001,2,2,16,1,4,122,4,0,1611796,911974,699822,1
293,1592863200.0,48001,2,8,16,1,3,106,4,0,57999,14223,43776,0
294,1592863200.0,8001,2,5,16,1,3,72,4,0,84572,43070,41502,1
295,1592863200.0,2013,2,2,16,1,1,12,2,0,0,0,0,1
296,1592776800.0,48001,2,7,16,1,3,106,4,0,7993,1745,6248,0
297,1592776800.0,19001,2,2,24,1,3,104,1,0,49175,28975,20200,1
298,1592776800.0,8001,2,2,16,1,3,72,4,0,227825,132951,94874,1
299,1592776800.0,32001,2,2,16,2,3,72,4,0,836882,457312,379570,1
300,1592776800.0,6001,2,2,16,1,1,12,2,0,442059,247045,195014,1
301,1592690400.0,6001,2,2,29,1,3,106,4,0,546196,418893,127303,1
302,1592604000.0,22001,2,5,16,1,3,59,4,0,81044,25982,55062,0
303,1592517600.0,40001,2,4,16,1,1,12,4,1,17002,3470,13532,0
304,1592517600.0,36001,2,3,16,1,3,72,4,0,36533,12799,23734,0
305,1592431200.0,6001,2,5,16,1,3,72,3,1,3419841,2486527,933314,1
306,1592431200.0,30001,2,3,16,1,3,72,4,0,79484,29936,49548,0
307,1592431200.0,37001,2,3,16,1,3,72,4,0,81623,25420,56203,0
308,1592431200.0,8001,2,3,16,1,3,72,3,0,227825,132951,94874,1
309,1592344800.0,15001,2,8,18,2,4,122,1,0,374662,238601,136061,1
310,1592344800.0,6001,2,7,16,1,3,72,4,0,140532,69278,71254,0
311,1592344800.0,18001,2,3,16,1,3,72,1,0,20586,5543,15043,0
312,1592344800.0,32001,2,3,29,1,3,106,4,1,2193,525,1668,0
313,1592258400.0,17001,2,7,16,1,3,72,4,0,250090,144674,105416,1
314,1592258400.0,4001,2,7,16,1,3,72,4,0,1884685,972570,912115,1
315,1591999200.0,6001,2,5,16,2,4,129,4,0,529161,302270,226891,1
316,1591999200.0,29001,3,3,16,1,4,122,3,0,18611,4776,13835,0
317,1591999200.0,29001,2,3,16,1,3,72,3,0,323928,198031,125897,1
318,1591912800.0,18001,2,7,16,1,3,72,4,1,216534,124801,91733,1
319,1591912800.0,13001,2,7,16,2,3,67,4,1,508612,373569,135043,1
320,1591826400.0,6001,2,7,16,1,4,122,2,0,3419841,2486527,933314,1
321,1591826400.0,13001,2,7,21,1,2,158,1,0,36306,10670,25636,0
322,1591826400.0,13001,3,2,21,1,2,158,1,0,36306,10670,25636,0
323,1591826400.0,47001,2,3,16,1,3,72,3,0,8410,1747,6663,0
324,1591740000.0,12001,2,2,16,0,3,72,4,0,339046,144775,194271,0
325,1591740000.0,16001,2,2,16,1,3,72,4,0,4330,877,3453,0
326,1591740000.0,6001,2,3,16,0,3,72,4,1,113719,69339,44380,1
327,1591653600.0,12001,2,7,16,1,3,72,4,0,639764,394602,245162,1
328,1591653600.0,30001,2,2,16,1,3,72,4,1,16230,6911,9319,0
329,1591653600.0,8001,2,3,16,1,3,72,4,0,337622,211498,126124,1
330,1591653600.0,6001,2,3,24,1,4,122,1,0,86783,28889,57894,0
331,1591567200.0,35001,2,2,16,0,3,72,4,0,0,0,0,1
332,1591480800.0,6001,2,5,16,1,1,12,1,0,140532,69278,71254,0
333,1591480800.0,29001,2,2,16,1,3,72,4,0,8267,1672,6595,0
334,1591480800.0,36001,2,2,16,1,4,97,3,0,591107,258007,333100,0
335,1591480800.0,6001,2,3,16,0,3,106,3,0,3419841,2486527,933314,1
336,1591394400.0,6001,2,5,16,1,1,12,2,0,425614,355743,69871,1
337,1591394400.0,35001,2,2,21,1,3,29,1,0,25281,17684,7597,1
338,1591394400.0,35001,2,2,21,1,3,29,1,0,25281,17684,7597,1
339,1591394400.0,47001,2,2,16,0,3,66,4,0,8613,1210,7403,0
340,1591308000.0,36001,2,7,16,1,3,72,4,1,618606,400881,217725,1
341,1591308000.0,48001,2,2,16,0,3,72,4,0,250036,168801,81235,1
342,1591308000.0,40001,2,3,16,2,3,72,4,0,60210,16729,43481,0
343,1591135200.0,48001,2,5,16,1,3,72,4,0,125216,60749,64467,0
344,1591135200.0,5001,2,3,16,1,1,12,2,0,78896,24064,54832,0
345,1591135200.0,45001,2,3,16,2,3,72,4,0,83864,32275,51589,0
346,1591048800.0,36001,2,7,16,1,3,72,3,0,688864,514133,174731,1
347,1591048800.0,6001,2,5,16,1,3,99,3,0,183458,120681,62777,1
348,1591048800.0,6001,2,3,16,1,3,72,3,0,86783,28889,57894,0
349,1590962400.0,21001,2,7,16,1,3,72,4,0,378907,228288,150619,1
350,1590962400.0,32001,2,5,16,1,3,72,4,0,836882,457312,379570,1
351,1590962400.0,5001,2,3,16,1,1,12,2,0,93355,43794,49561,0
352,1590876000.0,55001,2,3,29,1,3,72,4,0,47113,19904,27209,0
353,1590876000.0,41001,2,3,16,1,1,12,2,0,443037,361561,81476,1
354,1590789600.0,12001,2,7,16,1,3,72,4,0,6475,1206,5269,0
